SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/28/2018,12,5,5,227,259,1,5,5,5
4/29/2018,21,5,339,292,282,2,5,5,5
4/29/2018,21,5,338,240,267,1,5,5,5
4/29/2018,21,5,258,242,260,2,5,5,5
4/29/2018,21,5,348,205,268,1,7,5,5
4/29/2018,21,5,254,170,249,1,5,5,5
4/29/2018,21,5,257,321,283,1,5,5,5
4/29/2018,21,5,247,183,247,1,5,5,5
4/29/2018,21,5,322,164,240,1,5,5,5
4/29/2018,21,5,324,178,248,1,5,5,5
4/29/2018,21,5,372,252,268,1,5,5,5
4/29/2018,21,5,373,195,244,2,5,5,5
4/29/2018,21,5,374,228,262,1,5,5,5
4/29/2018,21,5,286,180,257,1,7,5,5
4/29/2018,21,5,287,271,270,2,5,5,5
4/29/2018,21,5,352,212,259,1,5,5,5
4/29/2018,21,5,263,264,261,2,5,5,5
4/29/2018,21,5,264,238,261,2,5,5,5
4/29/2018,21,5,355,204,254,1,5,5,5
4/29/2018,21,5,273,268,278,2,5,5,5
4/29/2018,21,5,358,203,257,1,5,5,5
4/29/2018,21,5,362,179,247,1,5,5,5
4/29/2018,21,5,363,166,252,1,7,5,5
4/29/2018,21,5,365,238,265,2,5,5,5
4/29/2018,21,5,249,165,243,1,5,5,5
4/29/2018,21,5,260,240,265,1,5,5,5
4/29/2018,21,5,89,251,263,2,5,5,5
4/29/2018,21,5,90,188,245,2,5,5,5
4/29/2018,21,5,178,197,246,1,5,5,5
4/29/2018,21,5,96,210,255,1,7,5,5
4/29/2018,21,5,183,279,278,2,5,5,5
4/29/2018,21,5,184,192,242,2,5,5,5
4/29/2018,21,5,187,260,261,1,7,5,5
4/29/2018,21,5,98,213,250,2,5,5,5
4/29/2018,21,5,172,248,270,1,5,5,5
4/29/2018,21,5,74,342,300,2,5,5,5
4/29/2018,21,5,166,179,244,1,5,5,5
4/29/2018,21,5,167,297,273,2,5,5,5
4/29/2018,21,5,169,250,266,1,5,5,5
4/29/2018,21,5,85,200,252,1,5,5,5
4/29/2018,21,5,170,231,263,2,5,5,5
4/29/2018,21,5,77,259,260,2,5,5,5
4/29/2018,21,5,76,233,260,2,3,5,5
4/29/2018,21,5,234,203,259,1,5,5,5
4/29/2018,21,5,220,229,261,2,5,5,5
4/29/2018,21,5,224,196,254,1,7,5,5
4/29/2018,21,5,225,197,246,2,5,5,5
4/29/2018,21,5,233,212,257,1,5,5,5
4/29/2018,21,5,216,356,300,1,5,5,5
4/29/2018,21,5,243,224,261,1,5,5,5
4/29/2018,21,5,250,243,267,2,5,5,5
4/29/2018,21,5,195,301,284,2,7,5,5
4/29/2018,21,5,197,191,253,2,5,5,5
4/29/2018,21,5,206,231,255,2,5,5,5
4/29/2018,21,5,209,246,259,2,5,5,5
4/29/2018,21,5,72,229,263,2,5,5,5
4/29/2018,21,5,127,184,251,1,5,5,5
4/29/2018,21,5,128,217,262,1,5,5,5
4/29/2018,21,5,130,190,253,2,3,5,5
4/29/2018,21,5,25,254,284,1,7,5,5
4/29/2018,21,5,134,185,256,1,5,5,5
4/29/2018,21,5,138,192,251,2,5,5,5
4/29/2018,21,5,29,209,260,1,5,5,5
4/29/2018,21,5,33,222,259,2,5,5,5
4/29/2018,21,5,114,253,267,2,5,5,5
4/29/2018,21,5,391,265,268,2,5,5,5
4/29/2018,21,5,292,213,252,2,5,5,5
4/29/2018,21,5,118,192,249,1,5,5,5
4/29/2018,21,5,20,221,259,2,5,5,5
4/29/2018,21,5,122,204,251,1,5,5,5
4/29/2018,21,5,58,220,267,1,5,5,5
4/29/2018,21,5,60,243,270,1,5,5,5
4/29/2018,21,5,62,194,250,1,3,5,5
4/29/2018,21,5,65,252,263,2,5,5,5
4/29/2018,21,5,162,279,281,2,5,5,5
4/29/2018,21,5,66,252,261,2,5,5,5
4/29/2018,21,5,69,203,245,2,5,5,5
4/29/2018,21,5,163,241,264,1,5,5,5
4/29/2018,21,5,382,190,249,2,5,5,5
4/29/2018,21,5,44,218,255,1,5,5,5
4/29/2018,21,5,145,210,253,2,5,5,5
4/29/2018,21,5,50,249,265,1,5,5,5
4/29/2018,21,5,53,226,268,1,7,5,5
4/29/2018,21,5,152,250,257,2,5,5,5
4/29/2018,21,5,153,272,276,1,5,5,5
4/29/2018,21,5,399,219,249,2,5,5,5
4/29/2018,21,5,403,202,260,1,5,5,5
4/29/2018,21,5,406,250,250,2,5,5,5
4/29/2018,21,5,384,234,259,2,5,5,5
4/29/2018,21,5,302,255,255,2,5,5,5
4/29/2018,21,5,112,223,259,1,5,5,5
4/29/2018,21,5,386,231,258,2,3,5,5
4/29/2018,21,5,387,201,256,1,7,5,5
4/29/2018,21,5,390,231,264,2,5,5,5
4/29/2018,21,5,288,176,244,1,5,5,5
4/29/2018,21,5,304,186,250,1,5,5,5
4/29/2018,21,5,305,273,286,1,5,5,5
4/29/2018,21,5,392,228,259,1,7,5,5
4/29/2018,21,5,293,254,266,1,5,5,5
4/29/2018,21,5,308,204,252,2,5,5,5
4/29/2018,21,5,251,229,264,2,5,5,5
4/29/2018,21,5,103,216,256,1,5,5,5
4/29/2018,21,5,8,182,259,1,7,5,5
4/29/2018,21,5,9,200,258,1,5,5,5
4/29/2018,21,5,341,196,252,1,5,5,5
4/29/2018,21,5,10,172,246,1,7,5,5
4/29/2018,21,5,105,162,230,2,5,5,5
4/29/2018,21,5,351,221,258,1,3,5,5
4/29/2018,21,5,261,333,287,2,5,5,5
4/29/2018,21,5,271,234,260,2,5,5,5
4/29/2018,21,5,371,196,258,1,5,5,5
4/29/2018,21,5,104,260,270,2,5,5,5
4/29/2018,21,5,151,249,264,1,5,5,5
4/29/2018,21,5,171,214,266,1,5,5,5
4/29/2018,21,5,231,264,271,2,5,5,5
4/29/2018,21,5,61,242,267,1,5,5,5
4/29/2018,21,5,201,263,261,2,5,5,5
4/29/2018,21,5,4,200,249,2,5,5,5
4/29/2018,21,5,310,310,277,2,5,5,5
4/29/2018,21,5,11,200,253,2,5,5,5
4/29/2018,21,5,241,224,265,2,5,5,5
4/29/2018,12,5,153,242,256,1,5,5,5
4/29/2018,12,5,155,211,252,1,5,5,5
4/29/2018,12,5,157,181,236,2,3,5,5
4/29/2018,12,5,162,222,264,1,7,5,5
4/29/2018,12,5,160,204,253,2,5,5,5
4/29/2018,12,5,150,193,244,2,3,5,5
4/29/2018,12,5,149,182,244,1,7,5,5
4/29/2018,12,5,148,214,253,1,5,5,5
4/29/2018,12,5,146,265,270,2,3,5,5
4/29/2018,12,5,185,214,256,1,3,5,5
4/29/2018,12,5,184,209,251,2,3,5,5
4/29/2018,12,5,182,236,263,2,5,5,5
4/29/2018,12,5,179,233,263,1,5,5,5
4/29/2018,12,5,173,183,249,2,7,5,5
4/29/2018,12,5,171,250,266,2,5,5,5
4/29/2018,12,5,168,229,249,2,5,5,5
4/29/2018,12,5,164,180,244,1,5,5,5
4/29/2018,12,5,177,185,237,2,3,5,5
4/29/2018,12,5,4,228,254,2,3,5,5
4/29/2018,12,5,107,172,232,2,3,5,5
4/29/2018,12,5,105,196,250,1,5,5,5
4/29/2018,12,5,10,212,257,1,7,5,5
4/29/2018,12,5,114,189,254,1,7,5,5
4/29/2018,12,5,5,173,244,1,5,5,5
4/29/2018,12,5,110,208,248,1,5,5,5
4/29/2018,12,5,3,142,226,2,5,5,5
4/29/2018,12,5,100,196,252,1,5,5,5
4/29/2018,12,5,99,166,244,1,7,5,5
4/29/2018,12,5,6,218,260,2,3,5,5
4/29/2018,12,5,123,145,237,1,7,5,5
4/29/2018,12,5,137,202,256,2,5,5,5
4/29/2018,12,5,133,204,248,1,5,5,5
4/29/2018,12,5,129,164,238,1,5,5,5
4/29/2018,12,5,128,226,255,2,3,5,5
4/29/2018,12,5,124,193,243,2,3,5,5
4/29/2018,12,5,120,206,240,2,5,5,5
4/29/2018,12,5,372,223,255,1,5,5,5
4/29/2018,12,5,351,190,243,2,3,5,5
4/29/2018,12,5,370,247,265,2,3,5,5
4/29/2018,12,5,245,206,257,2,7,5,5
4/29/2018,12,5,95,206,250,2,5,5,5
4/29/2018,12,5,276,211,252,1,5,5,5
4/29/2018,12,5,61,190,249,1,5,5,5
4/29/2018,12,5,264,177,244,1,7,5,5
4/29/2018,12,5,209,203,257,1,7,5,5
4/29/2018,12,5,206,209,244,1,5,5,5
4/29/2018,12,5,202,161,246,1,7,5,5
4/29/2018,12,5,197,212,255,1,7,5,5
4/29/2018,12,5,196,283,271,1,5,5,5
4/29/2018,12,5,194,202,246,2,5,5,5
4/29/2018,12,5,240,247,273,1,7,5,5
4/29/2018,12,5,275,217,251,2,5,5,5
4/29/2018,12,5,238,191,244,2,5,5,5
4/29/2018,12,5,236,228,248,2,5,5,5
4/29/2018,12,5,234,255,265,2,5,5,5
4/29/2018,12,5,322,225,252,2,5,5,5
4/29/2018,12,5,229,162,230,2,7,5,5
4/29/2018,12,5,220,231,256,1,5,5,5
4/29/2018,12,5,228,193,245,2,5,5,5
4/29/2018,12,5,333,190,251,1,7,5,5
4/29/2018,12,5,330,238,263,2,3,5,5
4/29/2018,12,5,334,274,270,2,5,5,5
4/29/2018,12,5,336,197,241,2,5,5,5
4/29/2018,12,5,325,220,253,1,5,5,5
4/29/2018,12,5,241,239,260,1,5,5,5
4/29/2018,12,5,278,221,256,2,3,5,5
4/29/2018,12,5,368,215,254,2,5,5,5
4/29/2018,12,5,362,261,268,1,5,5,5
4/29/2018,12,5,358,227,256,2,5,5,5
4/29/2018,12,5,350,247,260,1,5,5,5
4/29/2018,12,5,344,195,250,1,5,5,5
4/29/2018,12,5,343,220,259,1,7,5,5
4/29/2018,12,5,357,180,235,2,3,5,5
4/29/2018,12,5,295,287,272,2,5,5,5
4/29/2018,12,5,285,177,235,1,5,5,5
4/29/2018,12,5,317,202,246,2,5,5,5
4/29/2018,12,5,316,186,243,2,7,5,5
4/29/2018,12,5,221,218,258,1,5,5,5
4/29/2018,12,5,314,216,255,1,5,5,5
4/29/2018,12,5,310,205,255,1,7,5,5
4/29/2018,12,5,211,195,250,2,5,5,5
4/29/2018,12,5,151,210,252,1,5,5,5
4/29/2018,12,5,201,262,270,2,7,5,5
4/29/2018,12,5,306,246,254,2,5,5,5
4/29/2018,12,5,191,215,254,2,5,5,5
4/29/2018,12,5,181,169,239,2,3,5,5
4/29/2018,12,5,300,218,257,1,7,5,5
4/29/2018,12,5,58,216,252,2,3,5,5
4/29/2018,12,5,56,242,260,1,5,5,5
4/29/2018,12,5,55,227,253,2,3,5,5
4/29/2018,12,5,49,205,255,1,5,5,5
4/29/2018,12,5,48,230,255,2,7,5,5
4/29/2018,12,5,47,194,240,1,3,5,5
4/29/2018,12,5,43,169,240,1,7,5,5
4/29/2018,12,5,93,333,297,2,5,5,5
4/29/2018,12,5,88,266,264,2,5,5,5
4/29/2018,12,5,86,173,239,1,3,5,5
4/29/2018,12,5,85,209,251,2,7,5,5
4/29/2018,12,5,65,204,254,2,5,5,5
4/29/2018,12,5,75,176,242,2,3,5,5
4/29/2018,12,5,70,187,249,1,5,5,5
4/29/2018,12,5,68,213,241,2,3,5,5
4/29/2018,12,5,395,270,274,1,5,5,5
4/29/2018,12,5,393,247,265,2,5,5,5
4/29/2018,12,5,389,196,245,2,3,5,5
4/29/2018,12,5,261,263,273,2,3,5,5
4/29/2018,12,5,379,202,256,1,7,5,5
4/29/2018,12,5,35,259,268,1,5,5,5
4/29/2018,12,5,33,197,251,1,7,5,5
4/29/2018,12,5,22,201,246,2,5,5,5
4/29/2018,12,5,407,197,245,1,5,5,5
4/29/2018,12,5,13,237,255,1,5,5,5
4/29/2018,12,5,16,276,280,1,7,5,5
4/30/2018,21,5,131,233,267,2,5,5,5
4/30/2018,21,5,121,211,261,2,5,5,5
4/30/2018,21,5,385,249,270,2,5,5,5
4/30/2018,21,5,390,282,279,2,5,5,5
4/30/2018,21,5,392,194,252,2,5,5,5
4/30/2018,21,5,393,277,286,1,7,5,5
4/30/2018,21,5,151,197,253,1,5,5,5
4/30/2018,21,5,62,169,255,1,7,5,5
4/30/2018,21,5,380,266,270,1,5,5,5
4/30/2018,21,5,71,204,255,2,5,5,5
4/30/2018,21,5,2,210,250,2,5,5,5
4/30/2018,21,5,101,224,257,2,5,5,5
4/30/2018,21,5,17,235,256,2,5,5,5
4/30/2018,21,5,261,209,264,1,7,5,5
4/30/2018,21,5,18,232,265,1,5,5,5
4/30/2018,21,5,13,199,254,1,5,5,5
4/30/2018,21,5,15,167,252,1,7,5,5
4/30/2018,21,5,14,240,264,1,5,5,5
4/30/2018,21,5,398,206,253,2,3,5,5
4/30/2018,21,5,285,212,259,1,5,5,5
4/30/2018,21,5,269,227,261,2,5,5,5
4/30/2018,21,5,270,224,261,2,5,5,5
4/30/2018,21,5,274,226,261,2,5,5,5
4/30/2018,21,5,267,180,256,2,5,5,5
4/30/2018,21,5,289,297,267,2,5,5,5
4/30/2018,21,5,290,199,244,2,5,5,5
4/30/2018,21,5,294,183,242,2,5,5,5
4/30/2018,21,5,302,240,253,1,5,5,5
4/30/2018,21,5,284,197,249,2,5,5,5
4/30/2018,21,5,247,233,266,1,5,5,5
4/30/2018,21,5,22,206,252,2,5,5,5
4/30/2018,21,5,263,298,277,2,5,5,5
4/30/2018,21,5,253,216,256,2,5,5,5
4/30/2018,21,5,329,238,259,1,7,5,5
4/30/2018,21,5,51,240,265,1,5,5,5
4/30/2018,21,5,353,235,258,1,5,5,5
4/30/2018,21,5,344,247,267,2,5,5,5
4/30/2018,21,5,304,144,238,1,5,5,5
4/30/2018,21,5,305,259,272,1,5,5,5
4/30/2018,21,5,306,291,282,2,5,5,5
4/30/2018,21,5,313,188,246,1,5,5,5
4/30/2018,21,5,330,228,270,1,7,5,5
4/30/2018,21,5,327,214,257,2,5,5,5
4/30/2018,21,5,315,188,242,2,5,5,5
4/30/2018,21,5,170,185,239,1,5,5,5
4/30/2018,21,5,161,228,261,1,5,5,5
4/30/2018,21,5,166,226,247,1,5,5,5
4/30/2018,21,5,175,305,291,1,5,5,5
4/30/2018,21,5,156,242,264,2,7,5,5
4/30/2018,21,5,146,217,256,1,5,5,5
4/30/2018,21,5,153,187,247,2,5,5,5
4/30/2018,21,5,185,289,262,2,5,5,5
4/30/2018,21,5,228,262,266,2,5,5,5
4/30/2018,21,5,214,187,242,1,7,5,5
4/30/2018,21,5,213,209,256,2,5,5,5
4/30/2018,21,5,238,215,269,1,5,5,5
4/30/2018,21,5,226,318,284,2,5,5,5
4/30/2018,21,5,165,238,259,2,5,5,5
4/30/2018,21,5,189,275,272,2,5,5,5
4/30/2018,21,5,194,199,248,2,5,5,5
4/30/2018,21,5,196,197,256,1,3,5,5
4/30/2018,21,5,184,203,253,1,5,5,5
4/30/2018,21,5,203,220,250,2,5,5,5
4/30/2018,21,5,204,236,259,1,5,5,5
4/30/2018,21,5,207,264,268,2,5,5,5
4/30/2018,21,5,209,287,274,1,5,5,5
4/30/2018,21,5,210,212,255,1,7,5,5
4/30/2018,21,5,197,335,300,1,5,5,5
4/30/2018,21,5,65,224,251,2,5,5,5
4/30/2018,21,5,75,227,259,2,5,5,5
4/30/2018,21,5,371,287,268,2,5,5,5
4/30/2018,21,5,60,200,251,1,5,5,5
4/30/2018,21,5,63,173,241,1,5,5,5
4/30/2018,21,5,4,189,245,1,7,5,5
4/30/2018,21,5,70,260,269,2,5,5,5
4/30/2018,21,5,64,267,282,1,5,5,5
4/30/2018,21,5,34,235,265,1,5,5,5
4/30/2018,21,5,125,231,263,1,7,5,5
4/30/2018,21,5,351,230,263,1,5,5,5
4/30/2018,21,5,39,179,243,1,7,5,5
4/30/2018,21,5,104,193,250,2,5,5,5
4/30/2018,21,5,106,195,246,2,5,5,5
4/30/2018,21,5,115,166,247,1,5,5,5
4/30/2018,21,5,113,194,259,1,5,5,5
4/30/2018,21,5,9,238,254,1,5,5,5
4/30/2018,21,5,82,207,252,1,7,5,5
4/30/2018,21,5,10,199,247,1,5,5,5
4/30/2018,21,5,83,237,256,2,5,5,5
4/30/2018,21,5,80,236,279,2,5,5,5
4/30/2018,21,5,90,163,233,2,5,5,5
4/30/2018,21,5,88,247,260,2,5,5,5
4/30/2018,21,5,96,279,290,1,7,5,5
4/28/2018,12,5,59,251,292,1,7,5,5
4/28/2018,12,5,56,198,251,2,3,5,5
4/28/2018,12,5,52,216,255,2,5,5,5
4/28/2018,12,5,49,251,270,1,7,5,5
4/28/2018,12,5,87,169,251,1,7,5,5
4/28/2018,12,5,84,206,260,1,7,5,5
4/28/2018,12,5,79,198,259,1,5,5,5
4/28/2018,12,5,73,197,249,1,3,5,5
4/28/2018,12,5,69,204,260,1,7,5,5
4/28/2018,12,5,82,210,253,1,5,5,5
4/28/2018,12,5,23,362,292,2,5,5,5
4/28/2018,12,5,18,191,259,1,7,5,5
4/28/2018,12,5,13,229,254,2,5,5,5
4/28/2018,12,5,11,400,306,2,5,5,5
4/28/2018,12,5,131,204,252,1,7,5,5
4/28/2018,12,5,39,245,270,1,5,5,5
4/28/2018,12,5,37,219,257,2,5,5,5
4/28/2018,12,5,24,217,255,1,5,5,5
4/28/2018,12,5,27,209,254,1,5,5,5
4/28/2018,12,5,45,198,247,2,5,5,5
4/28/2018,12,5,144,174,236,2,5,5,5
4/28/2018,12,5,9,231,265,1,7,5,5
4/28/2018,12,5,129,180,243,1,5,5,5
4/28/2018,12,5,41,235,272,1,5,5,5
4/28/2018,12,5,89,258,258,2,5,5,5
4/28/2018,12,5,81,230,261,2,3,5,5
4/28/2018,12,5,147,190,247,2,5,5,5
4/28/2018,12,5,126,184,245,2,5,5,5
4/28/2018,12,5,106,224,252,2,3,5,5
4/28/2018,12,5,95,238,268,1,7,5,5
4/28/2018,12,5,93,179,245,1,7,5,5
4/28/2018,12,5,149,257,270,1,5,5,5
4/28/2018,12,5,92,266,261,2,5,5,5
4/28/2018,12,5,127,294,270,1,7,5,5
4/28/2018,12,5,116,251,264,1,5,5,5
4/28/2018,12,5,113,229,254,2,5,5,5
4/28/2018,12,5,117,220,249,2,3,5,5
4/30/2018,12,5,34,225,255,2,5,5,5
4/30/2018,12,5,28,205,249,2,5,5,5
4/30/2018,12,5,39,165,232,2,5,5,5
4/30/2018,12,5,40,232,255,1,5,5,5
4/30/2018,12,5,43,199,262,1,3,5,5
4/30/2018,12,5,45,192,261,1,7,5,5
4/30/2018,12,5,51,215,248,2,5,5,5
4/30/2018,12,5,48,229,270,2,5,5,5
4/30/2018,12,5,47,314,285,2,5,5,5
4/30/2018,12,5,2,188,241,1,5,5,5
4/30/2018,12,5,49,191,249,1,5,5,5
4/30/2018,12,5,50,215,249,2,5,5,5
4/30/2018,12,5,11,460,321,2,5,5,5
4/30/2018,12,5,71,186,245,1,5,5,5
4/30/2018,12,5,17,218,262,1,7,5,5
4/30/2018,12,5,86,206,259,2,5,5,5
4/30/2018,12,5,88,179,244,2,5,5,5
4/30/2018,12,5,96,257,270,2,5,5,5
4/30/2018,12,5,98,314,280,2,5,5,5
4/30/2018,12,5,100,254,264,3,8,5,5
4/30/2018,12,5,9,200,254,2,5,5,5
4/30/2018,12,5,10,173,252,1,5,5,5
4/30/2018,12,5,52,221,250,1,5,5,5
4/30/2018,12,5,58,177,243,1,7,5,5
4/30/2018,12,5,53,149,239,1,7,5,5
4/30/2018,12,5,55,254,263,2,5,5,5
4/30/2018,12,5,56,194,249,1,5,5,5
4/30/2018,12,5,59,255,260,2,5,5,5
4/30/2018,12,5,75,170,240,1,3,5,5
4/30/2018,12,5,65,250,266,2,5,5,5
4/30/2018,12,5,68,185,250,2,5,5,5
4/30/2018,12,5,66,202,257,1,7,5,5
4/30/2018,12,5,74,209,253,2,3,5,5
4/30/2018,12,5,44,170,249,1,7,5,5
4/30/2018,12,5,48,192,245,1,5,5,5
4/30/2018,12,5,54,278,282,2,5,5,5
4/30/2018,12,5,27,249,263,1,5,5,5
4/30/2018,12,5,161,257,273,2,5,5,5
4/30/2018,12,5,32,189,248,2,5,5,5
4/30/2018,12,5,30,230,267,2,5,5,5
4/30/2018,12,5,33,157,238,2,5,5,5
4/30/2018,12,5,34,299,283,1,3,5,5
4/30/2018,12,5,37,220,265,1,3,5,5
4/30/2018,12,5,40,181,252,1,7,5,5
4/30/2018,12,5,28,194,250,2,5,5,5
4/30/2018,12,5,20,201,251,1,5,5,5
4/30/2018,12,5,85,284,273,1,5,5,5
4/30/2018,12,5,87,242,259,1,7,5,5
4/30/2018,12,5,79,217,250,1,5,5,5
4/30/2018,12,5,93,218,254,2,5,5,5
4/30/2018,12,5,94,197,252,2,5,5,5
4/30/2018,12,5,101,215,266,2,5,5,5
4/30/2018,12,5,63,296,286,1,3,5,5
4/30/2018,12,5,65,182,241,1,5,5,5
4/30/2018,12,5,68,181,247,1,5,5,5
4/30/2018,12,5,60,247,270,1,5,5,5
4/30/2018,12,5,261,202,250,2,5,5,5
4/30/2018,12,5,69,172,242,1,7,5,5
4/30/2018,12,5,260,200,260,2,5,5,5
4/30/2018,12,5,13,314,286,2,5,5,5
4/30/2018,12,5,254,247,270,2,5,5,5
4/30/2018,12,5,270,151,243,1,7,5,5
4/30/2018,12,5,263,214,252,2,5,5,5
4/30/2018,12,5,96,162,232,1,5,5,5
4/30/2018,12,5,132,191,242,2,5,5,5
4/30/2018,12,5,137,182,246,2,5,5,5
4/30/2018,12,5,9,204,255,1,5,5,5
4/30/2018,12,5,300,171,238,2,3,5,5
4/30/2018,12,5,302,212,254,2,5,5,5
4/30/2018,12,5,303,212,263,1,3,5,5
4/30/2018,12,5,305,190,245,1,3,5,5
4/30/2018,12,5,295,209,252,1,5,5,5
4/30/2018,12,5,309,182,245,1,5,5,5
4/30/2018,12,5,310,178,244,2,5,5,5
4/30/2018,12,5,16,240,267,1,5,5,5
4/30/2018,12,5,18,192,256,2,5,5,5
4/30/2018,12,5,286,193,244,2,3,5,5
4/30/2018,12,5,278,168,242,1,5,5,5
4/30/2018,12,5,279,179,249,1,3,5,5
4/30/2018,12,5,280,157,240,1,5,5,5
4/30/2018,12,5,284,160,244,1,5,5,5
4/30/2018,12,5,290,226,267,2,5,5,5
4/30/2018,12,5,283,199,254,2,7,5,5
4/30/2018,12,5,107,262,265,2,5,5,5
4/30/2018,12,5,207,168,242,2,7,5,5
4/30/2018,12,5,112,223,256,2,5,5,5
4/30/2018,12,5,210,213,261,2,5,5,5
4/30/2018,12,5,110,178,246,2,5,5,5
4/30/2018,12,5,105,201,249,1,5,5,5
4/30/2018,12,5,189,195,254,1,5,5,5
4/30/2018,12,5,102,165,241,2,5,5,5
4/30/2018,12,5,192,185,249,1,7,5,5
4/30/2018,12,5,194,186,244,1,5,5,5
4/30/2018,12,5,200,227,253,2,5,5,5
4/30/2018,12,5,202,211,246,2,5,5,5
4/30/2018,12,5,233,174,235,2,7,5,5
4/30/2018,12,5,234,220,259,1,7,5,5
4/30/2018,12,5,116,190,258,1,5,5,5
4/30/2018,12,5,238,205,254,1,7,5,5
4/30/2018,12,5,239,227,258,2,5,5,5
4/30/2018,12,5,118,208,250,1,3,5,5
4/30/2018,12,5,215,168,246,1,7,5,5
4/30/2018,12,5,125,207,248,1,5,5,5
4/30/2018,12,5,226,202,255,1,5,5,5
4/30/2018,12,5,227,223,263,1,5,5,5
4/30/2018,12,5,153,202,247,1,5,5,5
4/30/2018,12,5,241,213,258,1,3,5,5
4/30/2018,12,5,281,342,297,2,5,5,5
4/30/2018,12,5,152,200,254,1,5,5,5
4/30/2018,12,5,157,255,263,2,5,5,5
4/30/2018,12,5,301,207,251,1,5,5,5
4/30/2018,12,5,99,191,243,1,5,5,5
4/30/2018,12,5,146,171,251,1,7,5,5
4/30/2018,12,5,148,195,242,2,5,5,5
4/30/2018,12,5,181,215,256,2,5,5,5
4/30/2018,12,5,182,216,255,1,7,5,5
4/30/2018,12,5,147,236,253,2,5,5,5
4/30/2018,12,5,183,197,253,1,5,5,5
4/30/2018,12,5,177,202,258,1,5,5,5
4/30/2018,12,5,178,195,253,2,5,5,5
4/30/2018,12,5,175,187,248,1,7,5,5
4/30/2018,12,5,5,193,254,2,5,5,5
4/30/2018,12,5,6,224,252,2,7,5,5
4/30/2018,12,5,184,246,265,1,5,5,5
4/30/2018,12,5,7,165,243,1,5,5,5
4/30/2018,12,5,163,194,250,2,7,5,5
4/30/2018,12,5,61,227,259,2,3,5,5
4/30/2018,12,5,162,227,256,2,5,5,5
4/30/2018,12,5,81,221,252,1,5,5,5
4/30/2018,12,5,91,183,251,1,7,5,5
5/1/2018,21,5,265,265,266,2,5,5,5
5/1/2018,21,5,272,278,274,1,7,5,5
5/1/2018,21,5,267,177,251,1,5,5,5
5/1/2018,21,5,404,185,251,1,5,5,5
5/1/2018,21,5,270,170,236,2,5,5,5
5/1/2018,21,5,269,148,238,1,5,5,5
5/1/2018,21,5,260,268,270,1,5,5,5
5/1/2018,21,5,255,225,260,2,5,5,5
5/1/2018,21,5,252,239,264,1,5,5,5
5/1/2018,21,5,257,178,239,1,7,5,5
5/1/2018,21,5,290,214,246,2,5,5,5
5/1/2018,21,5,284,260,265,2,5,5,5
5/1/2018,21,5,407,217,255,1,3,5,5
5/1/2018,21,5,279,254,258,2,5,5,5
5/1/2018,21,5,172,217,252,1,5,5,5
5/1/2018,21,5,383,191,246,2,5,5,5
5/1/2018,21,5,387,209,257,1,5,5,5
5/1/2018,21,5,2,192,248,1,5,5,5
5/1/2018,21,5,382,189,239,1,5,5,5
5/1/2018,21,5,379,168,242,1,5,5,5
5/1/2018,21,5,296,206,259,1,5,5,5
5/1/2018,21,5,386,187,241,2,5,5,5
5/1/2018,21,5,249,200,255,1,7,5,5
5/1/2018,21,5,397,169,240,1,7,5,5
5/1/2018,21,5,246,259,266,2,5,5,5
5/1/2018,21,5,244,172,241,1,5,5,5
5/1/2018,21,5,230,196,247,2,5,5,5
5/1/2018,21,5,395,232,259,2,5,5,5
5/1/2018,21,5,399,176,251,1,7,5,5
5/1/2018,21,5,62,234,261,1,5,5,5
5/1/2018,21,5,68,214,262,2,5,5,5
5/1/2018,21,5,54,181,244,2,5,5,5
5/1/2018,21,5,74,269,268,2,5,5,5
5/1/2018,21,5,64,206,254,2,5,5,5
5/1/2018,21,5,99,190,244,2,3,5,5
5/1/2018,21,5,96,188,243,1,5,5,5
5/1/2018,21,5,93,218,251,2,5,5,5
5/1/2018,21,5,1,217,250,2,3,5,5
5/1/2018,21,5,75,212,249,1,7,5,5
5/1/2018,21,5,90,247,258,2,3,5,5
5/1/2018,21,5,87,223,264,2,5,5,5
5/1/2018,21,5,86,255,261,2,5,5,5
5/1/2018,21,5,92,164,237,2,5,5,5
5/1/2018,21,5,16,210,256,2,7,5,5
5/1/2018,21,5,15,230,261,1,5,5,5
5/1/2018,21,5,12,232,254,2,5,5,5
5/1/2018,21,5,22,189,252,1,5,5,5
5/1/2018,21,5,307,352,281,2,5,5,5
5/1/2018,21,5,409,207,245,2,3,5,5
5/1/2018,21,5,305,222,258,1,5,5,5
5/1/2018,21,5,300,214,252,2,3,5,5
5/1/2018,21,5,181,203,246,2,5,5,5
5/1/2018,21,5,47,178,245,2,5,5,5
5/1/2018,21,5,44,265,259,1,5,5,5
5/1/2018,21,5,38,248,272,1,5,5,5
5/1/2018,21,5,297,221,265,1,7,5,5
5/1/2018,21,5,32,199,251,1,7,5,5
5/1/2018,21,5,29,255,261,2,5,5,5
5/1/2018,21,5,24,148,224,2,5,5,5
5/1/2018,21,5,147,264,274,1,5,5,5
5/1/2018,21,5,136,174,243,1,7,5,5
5/1/2018,21,5,139,213,257,2,3,5,5
5/1/2018,21,5,211,186,249,2,5,5,5
5/1/2018,21,5,149,226,261,1,3,5,5
5/1/2018,21,5,341,213,254,2,5,5,5
